soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
945,320,305,231,729,208,52,60,54,57,54,58,Hapludalfs,Cropland,516
880,123,228,177,595,161,58,64,59,60,58,62,Argicryolls,Tree cover,351
1074,223,533,337,699,258,56,60,58,59,58,60,Dystrochrepts,Cropland,364
848,85,294,155,433,133,57,59,57,58,57,58,Hapludalfs,Tree cover,1052
523,50,220,75,299,48,57,59,58,58,57,58,Hapludalfs,Tree cover,1755
1716,346,514,392,771,367,62,71,63,65,63,69,Udivitrands,Grassland,1934
714,151,360,180,465,143,59,59,59,58,59,58,Haplocryolls,Grassland,2347
1013,157,408,230,746,170,55,59,55,56,55,57,Cryochrepts,Tree cover,1223
1058,439,606,458,631,424,55,59,55,56,55,59,,Moss and lichen,2362
1185,97,337,268,912,123,47,52,49,50,48,51,Haplocryolls,Snow and ice,3438
1045,161,346,223,569,179,47,51,48,50,48,50,Haplumbrepts,Tree cover,1556
713,115,219,143,325,126,56,60,57,59,57,60,Haplocryepts,Grassland,2581
1155,233,469,331,533,246,63,65,64,64,64,65,Hapludands,Bare / sparse vegetation,692
893,120,289,170,410,137,56,62,58,58,58,60,Haplocryolls,Tree cover,544
826,96,250,139,476,80,54,59,55,56,55,58,Dystrochrepts,Grassland,636
928,295,369,395,434,347,60,66,61,62,60,64,Haplocryalfs,Grassland,581
936,203,381,287,558,201,56,60,57,58,57,59,Haplocryalfs,Tree cover,1358
642,64,263,120,325,75,52,55,53,53,52,53,Dystrudepts,Grassland,569
847,81,299,167,437,106,53,58,55,56,54,57,Eutrudepts,Tree cover,1613
851,67,275,160,630,93,57,62,59,59,58,61,Haplocryolls,Tree cover,1945
1010,173,265,197,474,126,69,69,69,69,69,68,Eutrochrepts,Grassland,471
944,68,333,162,593,109,56,58,56,57,56,57,Haplocryolls,Built-up,447
1061,233,356,292,660,228,57,59,58,59,58,58,Haploxerolls,Tree cover,567
1152,106,456,270,727,125,57,65,58,60,57,62,Argicryolls,Grassland,555
916,141,393,296,682,160,68,70,69,70,69,69,Haplorthods,Tree cover,1507
792,88,299,144,406,99,53,59,55,56,54,57,Haplocryods,Grassland,1319
1094,110,306,193,553,118,60,64,61,62,61,63,Argicryolls,Grassland,659
661,85,288,165,385,92,53,57,53,54,53,56,Haplorthods,Grassland,1809
1004,190,393,263,734,205,58,63,59,61,59,62,Dystrudepts,Grassland,932
952,77,281,174,478,117,60,64,61,62,61,62,Argicryolls,Grassland,1203
1177,360,433,264,560,360,56,60,58,58,58,59,Eutrochrepts,Grassland,2159
366,82,175,85,230,71,59,61,60,60,59,60,Eutrochrepts,Grassland,1544
744,96,333,157,360,113,63,72,66,69,65,70,Cryochrepts,Cropland,532
810,74,330,149,447,91,49,56,51,52,50,54,Hapludults,Bare / sparse vegetation,3207
995,75,318,167,581,93,45,50,46,46,45,47,Haplocryolls,Tree cover,420
1333,102,416,219,899,139,61,68,62,64,62,66,Eutrochrepts,Grassland,1759
963,119,307,152,588,133,62,68,63,64,63,67,Haplocryepts,Tree cover,368
1407,212,389,202,587,232,50,54,52,53,51,53,Dystrudepts,Tree cover,621
1047,352,522,374,721,287,54,60,56,57,56,58,Cryorthods,Grassland,735
1136,271,566,331,810,279,62,65,62,63,62,64,Hapludalfs,Grassland,958
1513,284,466,375,627,281,61,66,62,64,62,64,Cryochrepts,Grassland,2529
1492,287,410,275,758,287,61,62,62,62,62,63,Hapludalfs,Grassland,562
1091,344,482,459,627,361,61,68,62,63,62,65,Haplocryolls,Tree cover,925
959,199,351,238,515,180,60,63,60,61,60,62,Haplocryalfs,Grassland,2329
1134,195,344,275,878,212,48,56,49,53,49,54,Haplumbrepts,Grassland,838
937,313,359,325,505,317,62,68,63,64,63,66,Haplocryalfs,Built-up,524
710,145,325,198,387,153,54,58,56,56,55,58,Cryorthods,Tree cover,499
897,109,371,161,584,97,56,61,58,59,57,60,Haplorthods,Bare / sparse vegetation,2588
947,131,309,186,506,148,52,57,53,53,52,55,Haplocryepts,Grassland,2364
1678,411,501,424,929,408,55,59,55,56,55,57,Hapludalfs,Tree cover,476
1451,245,547,395,888,324,57,60,58,59,58,59,Hapludalfs,Tree cover,1904
921,125,260,179,527,130,55,59,57,57,56,58,Hapludalfs,Tree cover,648
889,104,245,190,516,137,54,58,54,55,54,57,Haplocryolls,Bare / sparse vegetation,3137
1217,146,442,267,902,170,56,61,56,58,56,59,Eutrochrepts,Tree cover,1091
947,252,512,403,597,291,68,71,69,70,69,70,Humudepts,Grassland,2498
554,98,280,122,363,104,62,67,63,63,63,66,Haplorthods,Grassland,1058
1012,234,415,201,533,233,56,60,58,59,58,59,Dystrudepts,Tree cover,740
1356,119,456,265,969,164,58,63,61,61,60,63,Dystrudepts,Tree cover,1316
1161,188,428,250,578,182,52,56,52,53,52,53,Hapludalfs,Tree cover,503
908,290,479,378,565,338,60,67,61,63,61,64,Haploxerolls,Tree cover,1142
1421,324,428,350,766,343,58,60,58,58,58,59,Hapludalfs,Tree cover,976
1278,237,484,346,1042,244,47,52,47,49,47,50,Cryochrepts,Grassland,551
1114,425,522,403,619,426,51,58,53,57,53,57,Haplocryods,Bare / sparse vegetation,2649
1153,171,455,268,748,193,59,62,61,61,61,61,Eutrudepts,Grassland,687
1000,205,456,256,749,186,55,59,55,55,55,56,Haplorthods,Grassland,1086
1114,277,476,387,716,294,56,58,57,56,56,57,Haplocryolls,Tree cover,783
1269,243,466,279,831,281,60,63,60,61,60,62,Haplocryalfs,Grassland,734
940,158,422,220,501,151,57,60,58,59,58,60,Dystrudepts,Grassland,894
1128,196,375,251,902,208,53,55,53,54,54,54,Haplustolls,Grassland,2348
926,225,313,248,526,193,52,56,53,54,52,54,Cryorthods,Cropland,740
1056,243,432,231,597,234,51,55,52,52,52,54,Hapludalfs,Grassland,570
753,77,235,106,348,92,51,54,51,52,51,53,Haplocryolls,Grassland,1740
1404,241,455,408,621,261,59,66,61,62,61,65,Dystrochrepts,Tree cover,1501
896,114,321,142,480,155,52,54,53,53,53,53,Haplocryepts,Tree cover,1227
877,138,367,204,629,158,52,57,53,54,53,56,Dystrochrepts,Grassland,1797
443,45,186,103,302,44,55,58,56,57,56,58,Argicryolls,Cropland,492
671,138,404,233,479,149,60,63,61,62,61,63,Dystrochrepts,Grassland,574
994,187,420,255,722,207,54,60,56,58,56,58,Haplocryolls,Grassland,2724
740,85,252,143,397,104,57,58,58,57,58,58,Haplorthods,Snow and ice,2374
1134,111,347,181,550,132,58,60,59,58,59,59,Haplocryolls,Grassland,1885
1118,82,357,184,616,127,65,67,66,66,66,67,Haplocryepts,Grassland,1928
680,76,292,182,434,85,60,63,60,62,60,62,Hapludands,Tree cover,474
867,125,341,257,726,141,64,68,64,65,64,66,Cryochrepts,Grassland,1330
